Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
HIGH_2_E2,,100.00%,947113,959.0,104703,3.0,227.36,767261,1.0,514659.86861999996,29913.0,689326,50970.27969000001,3168645,183022,True,All Events,65.0,162998,48611,128380,100418,16393,67033,63541.0,2771819,3753408,1391308,E2,HIGH_2,4,HIGH,1397,1129.1515856249996,0.01383329182838956,173,3.052752248728631,5.683966911830209,774.4253285022475,0.7423042496571399,0.010090535602148105,483022.0,-0.05869041294394128,0.018708919327799813,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.846859340487235,-9.731441521250904,2.9818186071706636,1.8129133566428555
HIGH_2_E3,,100.00%,580868,849.0,72242,2.0,227.18,560177,1.0,457132.80308999994,28706.0,570122,24943.66866,2510558,143978,True,All Events,105.0,144481,43879,113900,81372,10479,45435,63562.0,2009262,2790862,1025863,E3,HIGH_2,4,HIGH,1433,564.5757928124998,0.013630189016719377,239,2.7517222530646497,5.7235270907748745,692.7323828845474,0.8699322492634409,0.001502288630619568,529087.0,-0.07176312723275285,0.01192131730869688,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",1.2188381449608725,-11.343440142413222,2.928907690243953,2.0211892990699383
HIGH_2_E4,,100.00%,614947,1631.0,80405,1.0,227.08,415676,1.0,582512.87009,26215.0,393860,46276.03400000001,2100469,101526,True,All Events,83.0,89706,29565,69524,58837,8981,30639,63570.0,1653431,2214314,839205,E4,HIGH_2,4,HIGH,1369,282.2878964062499,0.01037925383141512,536,2.4506922574006684,5.711589605639068,139.9535655625874,0.7046535590536936,0.02285037895203305,514742.0,-0.04041895266810357,0.0256660824763767,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.1416259189246105,-6.7472205295164045,3.212453961040276,1.919078092376074
HIGH_2_E7,,100.00%,672695,1059.0,69344,14.0,227.71,519565,1.0,614103.2237,14223.0,372071,18451.794670000007,2006825,95709,True,All Events,117.0,87088,26360,65938,48267,8468,30973,63637.0,1769030,2290291,863413,E7,HIGH_2,4,HIGH,1358,141.14394820312495,0.024397892824299314,495,2.1496622617366867,5.569014385085198,153.05547547427247,0.828310905451108,0.009147148886333951,370693.0,-0.06560627998020455,0.001601909624947503,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.6256277700674324,-11.5682061422171,3.024895960107485,2.0681858617461617
HIGH_2_E8,,100.00%,998178,1875.0,112115,3.0,226.98,730808,1.0,582780.8324930001,25042.0,833851,13549.27504,3505421,226205,True,All Events,134.0,193226,55759,146869,121816,24697,72183,63672.0,2989994,4098685,1517136,E8,HIGH_2,4,HIGH,1318,282.2878964062499,0.007583207289176507,226,2.4506922574006684,5.538938006340474,583.0169011503025,0.8250396559332437,0.013931714164063575,345890.0,-0.06247186332310497,0.02125301431370285,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.342289105188806,-10.285037297659093,3.2730012720637376,2.1271047983648077
HIGH_2_E9,,100.00%,169869,532.0,19715,1.0,226.04,98281,1.0,614727.3279,27121.0,167251,23595.23651,749938,38464,True,All Events,72.0,36626,9739,27574,16568,2612,9726,744.0,508310,689463,258172,E9,HIGH_2,4,HIGH,1181,564.5757928124998,0.004890871546461047,327,2.7517222530646497,5.724754968018512,294.0323661346711,0.6697066722569761,0.018921487098307394,530585.0,-0.07277948045485859,0.022185799737528447,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.422826504234695,-10.842593255833417,2.7259116322950483,1.8573324964312685
HIGH_2_F1,,100.00%,819794,1855.0,113826,3.0,229.0,871175,1.0,497383.2582199998,31068.0,437511,30119.917000000005,2403801,116542,True,All Events,76.0,116778,38684,94041,62417,10055,38847,63869.0,2421501,3020524,1105592,F1,HIGH_2,4,HIGH,1185,141.14394820312495,0.0012763473548702345,697,2.1496622617366867,5.675066762167332,72.32707743449674,0.524963279381387,0.038554351944335326,473224.0,-0.05532648234135814,0.012963163669162364,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",5.259342035892089,-8.013245682352643,3.268343913951065,1.8808135922807914
HIGH_2_F10,,100.00%,589918,862.0,57276,2.0,227.6,558317,1.0,519815.7959999999,35214.0,485686,32995.941119999996,2077759,107887,True,All Events,109.0,117077,38209,89664,54617,10159,36138,63751.0,1862891,2457762,920984,F10,HIGH_2,4,HIGH,1570,564.5757928124998,0.02557538621084926,96,2.7517222530646497,5.487561146995107,1054.226144990236,0.7575731120206739,-0.014758334792012212,307299.0,-0.06746857490198303,-0.0022337254240553735,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-1.5057319575443093,-10.05494057426016,2.9355072658247128,2.037426497940624
HIGH_2_F11,,100.00%,739253,1347.0,80892,8.0,227.62,663531,1.0,518194.9976,20073.0,456956,13929.703,2506978,100654,True,All Events,92.0,121039,32900,94522,54336,6215,29065,63745.0,2116007,2619120,975828,F11,HIGH_2,4,HIGH,1320,282.2878964062499,0.002526477756866498,648,2.4506922574006684,5.8054879446719605,111.6723077340498,0.6700671434443455,-0.006539765451073718,638981.0,-0.04992068974709643,0.02757340315544101,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.5379615001539353,-7.117739712420043,3.129367595722986,1.9637878273455553
HIGH_2_F12,,100.00%,705041,947.0,121013,29.0,225.35,756805,1.0,384166.996458,65535.0,405270,21198.62193,2751040,209440,True,All Events,1166.0,106800,30461,76421,92782,4945,62406,63740.0,2187711,3069197,1058731,F12,HIGH_2,1a,HIGH,1888,282.2878964062499,-0.0779395673025653,661,2.4506922574006684,5.893157322869855,70.77335018596618,0.6267197439602716,-0.06495872754430689,781911.0,0.00045297959934179337,0.10750511818512438,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-5.957641679734689,1.4977105801840858,2.9763499790032735,3.0666985504229953
HIGH_2_F2,,100.00%,851895,1762.0,104518,6.0,227.51,968219,1.0,425089.5875099999,32483.0,628898,24050.46849000001,3168098,139607,True,All Events,160.0,125081,45562,97798,80207,13058,50211,63860.0,2758818,3531814,1298005,F2,HIGH_2,4,HIGH,1369,282.2878964062499,0.024466614164014678,1086,2.4506922574006684,6.142391656359259,4.28784684071147,0.3830948140214362,0.01789089654116394,1388007.0,-0.07779314949233607,-0.003582823990188425,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.9272939727870718,-12.912224314254393,3.246005904076029,2.204119982655925
HIGH_2_F3,,100.00%,616854,466.0,122976,1.0,228.45,1300869,1.0,170039.12759999998,29321.0,532674,58931.845,2527327,133163,True,All Events,105.0,112565,40700,86376,77786,10881,47834,63851.0,2763724,3581600,1258802,F3,HIGH_2,3,HIGH,2348,1129.1515856249996,0.03913224531654994,1197,3.052752248728631,6.49982078625366,99.93041910952087,0.6307248595686792,-0.05490293833733401,3160973.0,0.06293053090769336,0.015110583093725288,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",4.8411872911442835,9.327409156689898,2.66838591669,2.0211892990699383
HIGH_2_F4,,100.00%,460692,1040.0,39710,1.0,224.95,300127,1.0,622973.9932,23136.0,837764,22978.02956,2739034,167923,True,All Events,176.0,149177,36308,100054,118200,17676,71638,63842.0,1905670,2862012,1091365,F4,HIGH_2,4,HIGH,2159,282.2878964062499,0.03654632830880533,270,2.4506922574006684,5.616926903478088,372.9683917512502,0.9267019414229121,-0.04991535639145623,413930.0,-0.10076021447827362,-0.02459979971207859,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.133270635453087,-13.721197579988138,3.0170333392987803,2.24551266781415
HIGH_2_F5,,100.00%,963910,3369.0,103492,10.0,228.2,1132600,1.0,485205.14426000003,41743.0,715587,17741.60646,3233187,169710,True,All Events,152.0,151616,47044,115621,91558,18507,55129,63830.0,3158763,4028853,1471280,F5,HIGH_2,4,HIGH,1364,282.2878964062499,0.015002619197336671,484,2.4506922574006684,5.707625523828447,289.9836095462752,0.7729771766869359,0.029504680630314157,510065.0,-0.04567981438569206,0.014972146718330952,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.029746518788812,-7.067476220430453,3.52750101098112,2.1818435879447726
HIGH_2_F6,,100.00%,811931,1050.0,47273,11.0,226.5,449976,1.0,659506.5702000001,22592.0,1408560,17924.215969999994,4177157,318018,True,All Events,79.0,264852,46606,181796,212530,28049,120892,63820.0,3195122,4904243,1850124,F6,HIGH_2,4,HIGH,1996,141.14394820312495,0.002846647834996401,318,2.1496622617366867,5.4615600499777734,259.6190316335285,0.7941781678095121,-0.01947594746004216,289441.0,-0.09054347384234401,0.00041764991014798126,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-4.5942331873303015,-11.355383532620003,3.0211892990699383,1.8976270912904414
HIGH_2_F7,,100.00%,411107,2187.0,53812,6.0,226.28,273208,1.0,622633.329,24219.0,318337,16621.8689,1917573,100616,True,All Events,110.0,84415,23171,62613,47029,6843,28239,63802.0,1187908,1689563,623645,F7,HIGH_2,4,HIGH,1423,282.2878964062499,-0.0012363044337632594,268,2.4506922574006684,5.5673440264062375,476.868056336912,0.8416740821879365,0.002800754716942709,369270.0,-0.05526041430901301,0.0336009541449424,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",3.9975110095685418,-7.241737402096263,3.339848783037637,2.041392685158225
HIGH_2_F8,,100.00%,615515,2626.0,88496,2.0,226.28,539169,1.0,573079.0320600001,31408.0,440420,36084.294,2510337,116636,True,All Events,123.0,124609,35993,90378,64187,12345,34818,63778.0,1872396,2467699,914784,F8,HIGH_2,4,HIGH,1324,282.2878964062499,0.007477021435974962,795,2.4506922574006684,5.919530987498753,17.29140018500278,0.4191783912806176,0.03387215282834624,830866.0,-0.07539783947122079,0.016582145274424167,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",6.09331763676825,-10.241570189143564,3.4192947217534604,2.089905111439398
HIGH_2_F9,,100.00%,332024,1159.0,45573,2.0,226.89,334447,1.0,459500.056,33914.0,314550,30704.799,1502657,69489,True,All Events,86.0,73773,18830,54363,39865,4234,21938,63767.0,1140232,1520526,565978,F9,HIGH_2,4,HIGH,1382,282.2878964062499,0.022506921166506443,341,2.4506922574006684,5.6599703647127555,442.57242511431417,0.7609990840767458,-0.007506934371306694,457057.0,-0.07581364273655251,0.003627213990277716,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.5592555614402738,-14.24748314812248,3.064083435963596,1.9344984512435677
HIGH_2_G1,,100.00%,1263506,433.0,200482,3.0,231.32,3733127,1.0,20631.06832,30363.0,852867,76107.437,4154989,203773,True,All Events,160.0,201245,97619,178165,65197,14669,48433,63882.0,6316424,7706503,2683860,G1,HIGH_2,2,HIGH,4504,141.14394820312495,-0.06879069754661525,3510,2.1496622617366867,6.906440100342532,11.440595208112487,0.6962926845627471,0.016172977186294086,8061950.0,-0.06157734830777467,-0.20504087602315435,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-8.523921692004881,9.310935706711684,2.6364878963533656,2.204119982655925
HIGH_2_G10,,100.00%,589884,2387.0,78917,3.0,228.33,677898,1.0,420752.12797999993,25703.0,352094,96358.576,2061558,73435,True,All Events,105.0,80690,25216,61041,48289,9522,28818,64023.0,1827772,2411879,917656,G10,HIGH_2,4,HIGH,1416,564.5757928124998,0.013539860418177962,281,2.7517222530646497,5.739309631548943,525.3783249357641,0.8822146369184661,0.005256073620004688,548668.0,-0.05478402867671935,0.007346576308479905,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.16720311100971053,-10.067809148324747,3.3778524190067545,2.0211892990699383
HIGH_2_G11,,100.00%,724951,1223.0,96745,5.0,228.69,808860,1.0,489396.34320000006,29091.0,269923,32159.594,2153386,57610,True,All Events,107.0,70909,31170,59917,37435,5611,20688,764.0,2008823,2372392,881473,G11,HIGH_2,4,HIGH,1156,282.2878964062499,0.005184866256374933,595,2.4506922574006684,5.7403445277088885,205.0165764658664,0.7030036786237738,0.02028566731714199,549977.0,-0.03540369620237384,0.02242643000279983,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.408493506374184,-5.593479810336444,3.0874264570362855,2.0293837776852097
HIGH_2_G12,,100.00%,1467300,496.0,139594,1.0,228.01,1109908,1.0,552655.866,30728.0,767127,35029.19391,4072364,179469,True,All Events,74.0,220669,67648,176873,111293,14558,62226,64050.0,3815891,4872581,1860293,G12,HIGH_2,4,HIGH,1362,282.2878964062499,0.032437650131473234,271,2.4506922574006684,5.553685244182856,481.91774062208015,0.8364394931825571,-0.012295621334242869,357837.0,-0.04198296385658768,0.003966588148790385,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-2.190660511270665,-8.909329129959499,2.6954816764901977,1.8692317197309762
HIGH_2_G2,,100.00%,1216190,1260.0,147015,5.0,228.1,1110937,1.0,509357.45541000005,19085.0,830894,37246.517,3927875,213927,True,All Events,258.0,188269,65609,147612,94285,12668,49932,63912.0,3587590,4793667,1789562,G2,HIGH_2,4,HIGH,1429,564.5757928124998,0.022032767971195164,145,2.7517222530646497,5.57010842810788,782.9955626528298,0.8020844524943359,0.001673769998550574,371628.0,-0.07057196300559872,-0.009118001220721912,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.01459462395819977,-12.271271683653076,3.100370545117563,2.41161970596323
HIGH_2_G3,,100.00%,528853,1147.0,68390,4.0,227.71,640236,1.0,424098.6628200001,21062.0,597251,25741.27362,2323802,111217,True,All Events,163.0,133016,35326,91890,76093,13508,45812,845.0,2043839,2751532,1031863,G3,HIGH_2,4,HIGH,1691,282.2878964062499,0.0460155433840654,782,2.4506922574006684,5.912321449158193,87.23005482074295,0.7045009511391553,-0.02070986882278427,817187.0,-0.06703344134913791,-0.02240037295964905,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.2581159074733312,-12.575415573409467,3.0595634179012676,2.2121876044039577
HIGH_2_G4,,100.00%,486116,3232.0,52814,3.0,226.62,300410,1.0,585405.1269400001,27085.0,448172,18589.7022,1926195,97917,True,All Events,153.0,97103,25388,70839,59535,7860,33956,63938.0,1444150,1967897,748472,G4,HIGH_2,4,HIGH,1597,282.2878964062499,0.01317341525143364,781,2.4506922574006684,5.833583100668168,45.74579579651351,0.4195953910066737,-0.010361273785719492,681684.0,-0.06760048791409597,0.0032584803811374343,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.774174942578483,-10.907534564542646,3.5094713521025485,2.184691430817599
HIGH_2_G5,,100.00%,652408,2309.0,115647,3.0,227.23,846678,1.0,405988.46800000005,28317.0,575041,29654.989950000014,2841765,154005,True,All Events,119.0,123190,34784,94191,70803,12471,46916,63945.0,2383767,3217674,1159844,G5,HIGH_2,4,HIGH,1587,564.5757928124998,0.02640789594694958,441,2.7517222530646497,5.8937567701386575,367.4471951821661,0.8785978540562903,-0.007906526276177809,782991.0,-0.04387889971413468,0.01276209913574505,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-0.895959872848262,-8.966794032266783,3.3634239329171765,2.075546961392531
HIGH_2_G6,,100.00%,767685,513.0,138577,11.0,226.88,852803,1.0,323104.76702000014,55609.0,876537,38145.48521,3309819,265451,True,All Events,289.0,187987,57885,142716,97974,16604,62637,63977.0,2921563,4179757,1497223,G6,HIGH_2,3,HIGH,2915,141.14394820312495,0.015074544360033883,1429,2.1496622617366867,5.978384601084813,41.86544890256675,0.7456786193321752,-0.18801083472137728,951447.0,0.00888013619073354,0.03407191701222782,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",7.964037271376217,2.336336351657887,2.7101173651118162,2.4608978427565478
HIGH_2_G7,,100.00%,1040601,732.0,349174,14.0,229.37,3672068,1.0,70865.024651,20684.0,721058,62386.92799999999,4190912,256740,True,All Events,118.0,140663,55247,115917,77944,10259,51156,63993.0,6001508,7306061,2387362,G7,HIGH_2,1a,HIGH,3158,282.2878964062499,-0.16467411764347417,2695,2.4506922574006684,6.591252871847651,6.144321817346178,0.5239241631736287,-0.029051478465524732,3901691.0,0.0051190160021826045,0.034932519616181795,"(0.40000000596046448, 0.7607843279838562, 0.64705884456634521)",-9.58188071680033,1.7086882769106673,2.864511081058392,2.0718820073061255
HIGH_2_G8,,100.00%,420946,971.0,73905,1.0,225.95,674063,1.0,330998.81293,23872.0,418805,17840.627,2300323,103702,True,All Events,78.0,84204,24233,61012,61619,9136,35412,784.0,1733542,2297801,822990,G8,HIGH_2,4,HIGH,1963,564.5757928124998,0.03523890948792894,172,2.7517222530646497,5.6551201786861816,880.4395225729239,0.7972500406591899,-0.03344009911535667,451981.0,-0.027649627089665722,-0.005021907417321839,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",-3.1109082264512886,-6.92583355906129,2.9872192299080047,1.8920946026904804
HIGH_2_G9,,100.00%,463845,458.0,78903,5.0,228.19,835792,1.0,227378.28500000012,32057.0,325442,64638.5318,1837679,94393,True,All Events,106.0,68811,25101,55879,39641,5516,27107,64005.0,1812434,2438758,868304,G9,HIGH_2,3,HIGH,1869,564.5757928124998,0.00623708631438847,310,2.7517222530646497,5.949158646620624,430.49591810705306,0.7932748920233776,-0.009484679505449421,889526.0,0.06392972095678845,0.062457822555369885,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",0.7720021364513814,5.600123674130592,2.660865478003869,2.0253058652647704
HIGH_2_H1,,100.00%,422629,1274.0,52012,2.0,227.86,389933,1.0,489800.2106,25937.0,395996,37510.63922,1756315,92410,True,All Events,80.0,84922,23158,64217,44650,9083,27707,64468.0,1390142,1882103,695993,H1,HIGH_2,4,HIGH,1365,564.5757928124998,0.007476263779007129,643,2.7517222530646497,6.0103499994097325,69.38627029805471,0.4955682530488772,0.024032095585379075,1024118.0,-0.059779919816641054,0.01827096976864412,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",4.895044097823521,-10.281639714793064,3.1051694279993316,1.9030899869919435
HIGH_2_H10,,100.00%,508226,2138.0,74266,2.0,227.3,438268,1.0,531708.7037,24294.0,363827,18223.705,1777020,70666,True,All Events,256.0,96647,27836,69117,47813,6809,27746,64207.0,1529047,1911322,721275,H10,HIGH_2,4,HIGH,1477,564.5757928124998,0.013717265941417922,223,2.7517222530646497,5.6131988862418725,660.489294278752,0.8441137121247544,-0.005970260421775388,410392.0,-0.05741882734267687,0.005295684854802211,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.34292858941798854,-10.00004814706923,3.330007700872759,2.4082399653118496
HIGH_2_H11,,100.00%,611827,1377.0,75306,2.0,227.09,492311,1.0,544740.6276600001,34116.0,453908,29404.904129999995,2256557,99863,True,All Events,126.0,93678,29742,71631,53969,7507,28046,64201.0,1780999,2312649,868735,H11,HIGH_2,4,HIGH,1377,282.2878964062499,0.01568247435907605,310,2.4506922574006684,5.576606223610282,451.83097448439867,0.7734927375533692,-0.0025075701017696185,377230.0,-0.05459008533173829,0.021710692499838986,"(0.65371782148585622, 0.84708959004458262, 0.32827375098770734)",0.2351137940806507,-9.46494292485831,3.1389339402569236,2.100370545117563
